country_code,country_name,city_code,city_name,latitude,longitude,altitude,temp_jan,temp_feb,temp_mar,temp_apr,temp_may,temp_jun,temp_jul,temp_aug,temp_sep,temp_oct,temp_nov,temp_dec,rain_jan,rain_feb,rain_mar,rain_apr,rain_may,rain_jun,rain_jul,rain_aug,rain_sep,rain_oct,rain_nov,rain_dec,url
12300,タンザニア,63862,ドドマ,-6.17,35.77,1119,24.1,24.2,23.7,23.3,22.7,20.9,20.3,21.0,22.3,24.1,24.9,24.5,157.1,123.1,89.8,49.7,3.6,0.3,0.0,0.0,0.2,1.9,28.4,165.9,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63862
12300,タンザニア,63971,ムトワラ,-10.27,40.18,113,27.2,27.1,26.8,26.5,25.8,24.3,24.1,23.9,24.7,25.7,26.8,27.3,186.4,193.2,255.8,181.3,56.4,8.8,9.6,10.4,15.0,36.3,50.4,148.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63971
12300,タンザニア,63756,ムワンザ,-2.47,32.92,1139,22.8,23.3,23.2,23.1,23.2,22.7,22.2,22.6,23.4,23.4,22.9,22.8,114.6,81.5,134.7,179.8,81.0,28.4,5.4,19.7,29.9,124.6,169.1,159.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=63756
13100,チャド,64706,ムンドゥ,8.57,16.07,428,27.9,31.0,33.7,33.6,31.1,28.3,27.3,26.6,27.0,29.0,29.8,27.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64706
13100,チャド,64700,ンジャメナ,12.13,15.03,295,23.6,26.9,31.0,34.0,33.6,31.2,28.2,26.7,27.9,29.4,27.5,24.1,0.0,0.0,0.3,2.5,30.1,55.6,178.2,196.0,89.0,21.9,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=64700
10400,チュニジア,60735,カイルアン,35.67,10.1,60,12.6,13.2,15.7,18.7,22.9,27.3,30.5,30.7,26.8,22.7,17.5,13.8,25.9,18.5,34.1,28.1,24.0,10.2,4.5,13.6,54.2,38.4,22.2,27.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60735
10400,チュニジア,60745,ガフサ,34.42,8.82,313,10.1,11.3,15.0,18.6,23.2,27.8,30.7,30.5,26.5,21.7,15.4,11.1,16.5,10.5,15.5,18.2,12.6,3.4,2.6,6.0,18.1,18.7,15.6,13.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60745
10400,チュニジア,60765,ガベス,33.88,10.1,4,12.2,13.2,15.9,18.6,22.0,25.4,28.1,28.9,26.8,23.2,17.7,13.4,23.2,12.5,17.6,17.2,7.8,1.9,1.0,2.2,23.6,22.5,18.0,21.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60765
10400,チュニジア,60725,ジュンドゥーバ,36.48,8.8,143,10.4,10.9,13.1,15.8,20.4,25.2,28.3,28.7,25.1,20.8,15.3,11.6,64.7,59.9,54.8,42.8,37.3,13.5,4.6,14.5,39.0,46.8,59.2,61.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60725
10400,チュニジア,60715,チュニス/カルタゴ,36.83,10.23,4,12.3,12.5,14.6,17.2,20.9,25.0,28.1,28.7,25.7,22.0,17.1,13.5,59.0,56.3,47.5,37.5,23.0,11.8,4.1,13.8,46.0,56.6,53.6,63.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=60715
13600,トーゴ,65376,アタクパメ,7.58,1.12,400,27.5,28.6,28.2,27.4,26.7,25.4,24.5,24.1,24.8,25.6,27.0,27.4,6.9,24.3,70.4,143.3,160.9,186.4,217.8,229.5,203.2,136.8,19.4,6.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65376
13600,トーゴ,65357,カラ,9.55,1.17,340,27.0,29.1,30.5,30.0,28.3,26.6,25.5,25.1,25.5,26.5,26.9,26.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65357
13600,トーゴ,65352,サンサネマンゴ,10.37,0.47,145,27.7,30.3,32.7,32.1,30.2,28.2,26.9,26.3,26.8,28.1,28.6,27.7,1.5,2.5,11.6,67.8,112.1,143.7,196.7,243.1,184.8,90.2,2.3,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65352
13600,トーゴ,65361,ソコデ,8.98,1.15,386,26.6,28.7,29.4,28.4,27.3,25.8,25.1,24.5,24.8,25.8,26.5,26.2,2.1,16.9,33.9,112.3,129.2,167.5,212.2,269.5,253.6,107.9,12.7,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65361
13600,トーゴ,65380,タブリグボ,6.58,1.5,44,27.8,29.5,28.8,28.8,28.0,26.9,26.3,25.8,26.1,26.9,27.7,27.9,7.3,30.1,106.8,118.0,147.8,178.8,80.7,49.8,125.5,149.7,40.1,14.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65380
13600,トーゴ,65351,ダパング,10.87,0.25,329,27.4,29.3,31.5,30.7,28.7,27.2,26.1,25.5,25.9,27.3,28.8,28.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65351
13600,トーゴ,65355,ニアムトゥグー,9.77,1.1,342,-,-,-,-,-,-,-,-,-,-,-,-,1.0,3.3,21.2,87.0,142.0,210.4,214.6,278.8,270.8,168.6,21.2,2.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65355
13600,トーゴ,65387,ロメ,6.17,1.25,20,27.6,28.8,29.0,28.7,28.1,26.7,25.8,25.3,26.1,27.1,28.2,28.2,7.9,17.7,68.8,114.7,154.6,170.4,57.6,22.5,73.2,121.5,24.8,4.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65387
13400,ナイジェリア,65055,バウチ,10.28,9.82,610,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.1,9.5,44.8,82.0,155.2,221.3,313.9,195.9,30.9,0.3,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65055
13400,ナイジェリア,65123,ミナ,9.62,6.53,-,27.8,30.3,32.1,31.1,28.6,26.8,26.2,25.4,25.7,26.7,28.0,27.8,0.0,0.6,4.5,46.1,131.0,181.9,186.3,270.3,258.2,135.6,1.6,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65123
13400,ナイジェリア,65167,ヨラ,9.23,12.47,-,26.4,29.9,33.3,33.6,30.8,28.6,27.4,26.8,27.0,28.2,28.8,26.7,0.0,0.4,2.8,29.2,91.3,153.4,144.8,164.1,166.1,71.8,2.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65167
13400,ナイジェリア,65201,ラゴス・イケジャ,6.58,3.33,-,27.6,28.8,29.2,28.8,28.1,26.7,25.9,25.6,25.9,26.5,27.9,27.8,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65201
14760,ナミビア,68110,ウィントフック,-22.57,17.1,1725,24.7,23.5,22.6,20.4,18.2,15.3,14.9,17.6,21.3,23.6,23.9,24.7,107.0,105.4,90.8,37.9,8.0,0.1,0.0,0.2,2.6,9.5,15.9,38.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68110
14760,ナミビア,68098,ウォルビスベイ空港,-22.98,14.65,88,20.2,20.6,20.5,19.6,18.0,17.4,17.2,14.9,15.5,16.9,18.1,19.4,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68098
14760,ナミビア,68010,オコーケジョ,-19.18,15.92,1102,-,-,-,-,-,-,-,-,-,-,-,-,68.8,81.4,78.4,16.8,1.2,0.0,0.0,0.1,2.9,11.2,14.8,45.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68010
14760,ナミビア,68014,グルートフォンテーン,-19.6,18.12,1406,24.3,23.8,23.0,21.6,19.1,15.9,16.0,19.4,23.2,25.4,25.4,25.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68014
14760,ナミビア,68312,ケートマンスフープ,-26.53,18.12,1064,27.5,27.7,26.3,22.7,19.1,15.3,14.8,16.5,20.4,23.2,24.9,27.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68312
14760,ナミビア,68116,ゴバビス,-22.47,18.97,1445,25.3,24.5,23.3,20.6,17.5,14.4,13.9,17.1,20.7,23.8,25.2,25.7,96.0,72.1,44.2,18.0,4.6,0.3,0.4,1.1,11.5,22.9,18.0,47.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68116
14760,ナミビア,68018,ルンドゥ,-17.92,19.77,1102,25.4,25.3,24.9,23.5,20.7,17.9,17.4,21.1,25.5,28.2,27.3,26.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68018
10500,ニジェール,61024,アガデズ,16.97,7.98,501,20.8,24.1,28.5,33.0,35.2,34.9,32.3,30.9,32.5,31.3,26.1,22.0,0.0,0.0,0.7,0.2,5.4,9.9,55.3,69.9,23.1,0.1,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61024
10500,ニジェール,61099,ガヤ,11.88,3.45,202,26.4,29.5,33.0,34.3,32.3,29.9,27.7,26.7,27.6,29.4,29.2,27.0,0.0,0.4,1.9,17.6,84.2,109.9,171.1,276.7,137.5,34.3,0.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61099
10500,ニジェール,61045,グレ,13.98,10.3,464,21.3,24.6,29.2,32.7,33.9,32.9,29.9,28.1,29.5,30.2,26.3,22.2,0.0,0.0,0.2,1.1,8.2,44.0,91.9,161.8,65.8,7.7,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61045
10500,ニジェール,61090,ジンデル,13.78,8.98,452,22.3,25.4,29.9,33.3,34.0,32.3,29.2,27.7,29.2,30.4,27.3,23.1,0.0,0.3,0.0,1.1,16.8,44.2,123.5,165.8,64.5,8.5,0.0,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61090
10500,ニジェール,61043,タウア,14.9,5.25,386,23.4,26.7,30.8,34.1,34.4,32.5,29.9,28.4,29.8,31.0,28.2,24.5,0.2,0.4,0.0,1.0,18.4,50.8,93.0,132.8,62.7,11.2,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61043
10500,ニジェール,61036,ティラベリ,14.2,1.45,209,24.8,27.9,31.8,34.7,35.1,33.1,30.3,28.9,30.3,31.6,29.2,26.0,0.0,0.4,2.9,1.4,18.1,59.3,114.9,163.0,106.3,8.1,0.1,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61036
10500,ニジェール,61052,ニアメ,13.48,2.17,223,24.6,27.8,31.8,34.7,34.5,32.2,29.5,28.1,29.6,31.3,29.0,25.6,0.0,0.0,0.5,11.6,24.9,81.2,141.7,192.3,85.8,18.2,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61052
10500,ニジェール,61075,ビルニンコニ,13.8,5.25,272,24.2,27.6,31.4,34.3,34.1,32.0,29.3,27.8,29.0,30.3,28.1,25.0,0.3,0.0,0.4,4.7,28.4,72.5,134.5,179.7,92.3,16.8,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61075
10500,ニジェール,61017,ビルマ,18.68,12.92,355,17.1,20.3,25.4,30.3,33.2,34.6,34.6,34.1,32.5,28.5,22.4,17.8,0.0,0.0,0.2,1.8,0.8,0.3,1.7,8.7,1.0,0.2,0.0,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61017
10500,ニジェール,61096,マイネソロア,13.23,11.98,338,22.1,25.5,29.8,33.4,34.0,32.5,29.6,27.6,29.0,30.2,27.1,22.9,0.0,0.0,0.2,1.4,10.4,34.7,115.3,162.6,62.6,13.8,0.3,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61096
10500,ニジェール,61080,マラディ,13.47,7.08,372,22.2,25.6,29.8,32.9,33.1,31.3,28.5,26.9,28.1,29.2,26.3,22.8,0.0,0.0,0.1,3.1,22.0,60.3,145.9,194.6,90.3,6.5,0.2,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61080
10500,ニジェール,61049,ンギグミ,14.25,13.12,285,21.3,24.8,29.0,32.7,33.9,33.6,31.3,29.4,30.5,30.6,26.4,22.2,0.0,0.0,0.0,0.9,5.0,17.3,65.8,106.2,43.7,5.5,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61049
13800,ブルキナファソ,65522,ガワ,10.33,-3.18,333,25.5,28.4,30.7,30.8,29.2,27.7,26.2,25.6,25.9,27.2,27.0,25.4,2.7,7.4,29.3,73.0,118.5,126.7,184.5,233.9,189.2,94.9,15.5,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65522
13800,ブルキナファソ,65505,デドゥーグー,12.47,-3.48,299,25.9,28.8,32.4,33.5,32.5,29.9,27.3,26.3,26.9,28.9,29.0,26.6,0.1,0.4,6.6,21.8,59.6,108.0,199.0,249.8,139.3,51.1,1.5,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65505
13800,ブルキナファソ,65501,ドリ,14.03,-0.03,276,23.5,26.8,31.1,34.1,34.6,32.4,29.8,28.3,29.6,31.0,28.1,24.5,0.3,0.0,2.9,1.9,28.0,68.6,125.1,182.9,73.5,18.0,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65501
13800,ブルキナファソ,65507,ファダングルマ,12.07,0.35,292,25.5,28.6,32.1,33.1,31.6,29.1,27.1,26.0,26.8,28.2,28.1,26.0,0.0,1.0,9.3,28.7,64.8,113.0,168.9,231.1,146.0,43.1,0.6,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65507
13800,ブルキナファソ,65510,ボボデュラッソ,11.17,-4.3,432,25.9,28.8,31.2,30.9,29.4,27.3,25.8,25.0,25.6,27.2,28.0,26.4,0.8,0.3,16.8,51.3,93.9,138.5,208.2,270.4,188.3,71.2,9.1,0.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65510
13800,ブルキナファソ,65516,ボロモ,11.73,-2.92,264,25.4,28.5,31.9,33.0,31.5,29.3,27.2,26.3,26.9,28.4,27.8,25.9,0.0,1.0,5.3,43.4,74.4,122.0,199.9,259.2,156.0,53.4,2.5,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65516
13800,ブルキナファソ,65518,ポー,11.17,-1.15,326,26.0,29.1,32.1,32.2,30.4,28.1,26.4,25.6,26.1,27.7,28.0,26.3,0.6,5.3,8.5,54.7,91.2,134.6,195.0,286.1,193.0,51.0,0.9,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65518
13800,ブルキナファソ,65503,ワガドゥーグー,12.35,-1.52,303,25.0,28.1,31.9,33.5,32.3,30.1,27.7,26.7,27.5,29.4,28.3,25.7,0.1,0.6,3.0,23.2,53.6,85.3,201.5,219.1,141.7,35.0,0.5,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65503
13800,ブルキナファソ,65502,ワヒグヤ,13.58,-2.43,329,24.6,27.8,31.4,33.9,33.5,31.1,28.3,26.9,27.8,29.9,28.8,25.5,0.1,0.1,1.5,9.2,34.5,106.9,173.0,236.4,126.5,39.6,0.5,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65502
13500,ベナン,65306,カンディ,11.13,2.93,290,25.5,28.7,31.9,32.7,30.5,28.3,26.7,26.0,26.5,27.9,27.3,25.7,0.3,1.5,5.1,37.2,115.6,151.1,214.2,266.0,200.3,52.4,0.0,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65306
13500,ベナン,65344,コトヌー,6.35,2.38,5,27.9,29.0,29.4,29.1,28.4,27.1,26.3,25.8,26.4,27.3,28.5,28.4,21.3,37.5,87.5,140.3,203.3,353.9,107.3,41.9,144.1,169.2,46.6,12.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65344
13500,ベナン,65335,サベ,8.03,2.47,199,28.3,30.0,29.7,28.8,27.7,26.5,25.5,24.9,25.6,26.5,27.9,28.0,10.5,15.5,57.5,98.8,115.6,159.7,137.4,153.9,177.9,123.8,14.2,2.8,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65335
13500,ベナン,65319,ナティティングー,10.32,1.38,460,26.3,28.6,30.4,29.7,28.1,26.5,25.2,24.8,25.2,26.1,26.4,26.5,0.1,5.1,14.9,70.1,131.4,167.9,212.8,283.1,224.1,105.9,17.0,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65319
13500,ベナン,65330,パラクー,9.35,2.62,392,27.2,29.4,30.4,29.3,27.9,26.3,25.3,24.7,25.1,26.2,27.6,27.2,2.5,10.4,25.9,79.1,130.3,164.9,189.5,223.2,218.2,108.1,18.7,1.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65330
13500,ベナン,65338,ボヒコン,7.17,2.07,166,28.3,29.6,29.4,28.5,27.6,26.4,25.8,25.2,25.7,26.6,28.2,28.4,4.4,50.6,77.4,150.4,153.5,133.0,138.3,114.5,168.7,118.5,35.5,2.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=65338
14900,ボツワナ,68029,カサネ,-17.82,25.15,968,25.6,25.5,25.6,24.6,22.2,19.7,19.7,22.9,27.0,29.5,28.0,26.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68029
14900,ボツワナ,68024,ガンジ,-21.7,21.65,1131,27.1,26.4,25.0,22.7,19.8,16.7,16.3,19.4,23.7,26.8,27.4,27.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68024
14900,ボツワナ,68032,マウン,-19.98,23.42,945,26.7,26.4,25.9,24.0,21.0,18.2,17.9,21.2,25.5,28.7,28.2,27.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=68032
14300,マダガスカル,67083,アンタナナリボ,-18.8,47.48,1279,21.3,21.4,21.1,20.1,17.9,15.5,14.6,15.6,17.3,19.4,20.8,21.4,379.4,286.3,227.5,43.9,11.6,3.8,5.9,4.9,9.8,44.7,143.4,283.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67083
14300,マダガスカル,67009,アンツィラナナ,-12.35,49.3,114,26.9,26.8,26.9,26.9,26.2,24.9,24.2,24.4,25.0,25.9,27.1,27.3,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67009
14300,マダガスカル,67023,サンババ,-14.28,50.17,5,27.4,27.5,27.1,26.7,25.4,23.7,22.7,22.7,23.3,24.7,25.7,27.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67023
14300,マダガスカル,67095,トアマシナ,-18.12,49.4,5,26.9,27.0,26.6,25.5,23.8,22.1,21.0,21.4,22.1,23.6,25.0,26.4,409.9,386.9,435.9,268.5,252.5,257.6,275.0,167.1,128.3,99.0,143.3,233.6,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67095
14300,マダガスカル,67197,トラナロ,-25.03,46.95,8,26.9,26.6,26.2,24.8,22.9,21.4,20.6,21.3,22.4,23.5,24.8,26.5,183.2,199.4,204.5,199.1,126.9,100.9,100.4,76.5,47.2,92.6,116.8,156.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67197
14300,マダガスカル,67161,トリアラ,-23.38,43.73,8,28.2,28.0,27.8,26.1,23.8,21.8,21.3,22.1,23.2,24.9,26.4,27.7,171.6,87.8,38.5,9.4,8.5,7.5,9.2,1.6,6.1,9.2,42.0,62.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67161
14300,マダガスカル,67012,ヌシベ島ファセヌ国際空港,-13.32,48.32,10,27.7,27.6,28.0,28.0,26.8,25.2,24.5,24.9,25.9,27.4,28.0,27.9,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67012
14300,マダガスカル,67137,フィアナランツォア,-21.45,47.1,1115,22.6,22.3,22.1,20.9,18.5,16.4,15.3,16.4,18.1,20.1,22.0,22.5,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67137
14300,マダガスカル,67073,マインティラヌ,-18.05,44.03,23,27.5,27.7,28.1,27.5,25.7,24.4,23.0,24.3,25.7,26.4,28.1,28.0,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67073
14300,マダガスカル,67027,マハジャンガ,-15.67,46.35,26,27.6,27.8,28.2,28.2,26.9,25.4,24.8,25.3,26.2,27.5,28.3,28.2,491.0,318.2,186.5,45.9,6.3,0.6,1.6,0.9,1.0,15.5,131.0,211.7,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67027
14300,マダガスカル,67117,ムルンダバ,-20.28,44.32,7,28.6,28.3,28.4,27.2,24.9,23.0,22.6,23.2,25.0,26.3,28.1,28.6,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67117
10060,マデイラ諸島,08522,フンシャル,32.63,-16.9,58,16.7,16.5,17.1,17.5,18.8,20.6,22.1,23.3,23.1,21.7,19.3,17.8,73.7,72.3,60.9,42.9,28.5,7.3,1.3,1.4,24.4,90.1,80.6,97.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=08522
10060,マデイラ諸島,08524,ポルトサント島,33.07,-16.35,97,16.0,15.6,16.1,16.8,18.1,20.0,21.5,22.6,22.4,21.0,18.7,17.2,50.3,53.9,31.7,33.8,18.0,14.5,3.6,3.9,15.0,52.6,68.8,62.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=08524
14600,マラウイ,67586,リロングウェ,-13.78,33.77,1229,21.3,21.3,21.3,20.1,18.3,16.5,16.0,17.6,20.7,23.4,23.6,22.2,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=67586
10600,マリ,61235,イェリマネ,15.12,-10.57,-,26.8,29.7,33.2,36.0,37.4,34.7,30.6,28.8,29.4,31.8,30.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61235
10600,マリ,61270,キータ,13.07,-9.47,333,26.1,29.1,32.1,34.6,33.5,30.3,27.7,26.6,27.1,28.4,27.9,26.2,1.0,0.0,2.2,9.5,36.7,131.4,206.5,299.6,185.5,54.2,4.3,0.5,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61270
10600,マリ,61293,クティアラ,12.38,-5.47,365,24.8,27.8,31.1,32.7,31.7,29.2,26.9,26.1,26.7,28.5,27.8,25.3,0.9,0.3,3.4,28.6,71.9,118.2,206.5,260.3,157.3,57.0,2.9,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61293
10600,マリ,61285,ケニエバ,12.85,-11.23,132,27.4,30.2,32.4,34.2,33.6,30.3,27.8,27.0,27.3,28.2,27.2,26.4,0.1,0.0,1.5,4.3,49.7,159.2,287.9,359.3,258.6,72.2,1.8,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61285
10600,マリ,61257,ケーズ,14.43,-11.43,47,25.1,28.1,32.0,35.3,36.0,33.5,30.0,28.3,28.5,30.0,28.3,26.0,0.3,0.8,0.1,0.1,10.7,57.8,152.9,244.2,141.5,45.2,0.2,0.2,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61257
10600,マリ,61277,サン,13.33,-4.83,283,24.8,27.9,31.4,34.1,33.7,31.3,28.7,27.3,28.0,30.0,28.5,25.5,0.2,0.0,0.6,5.8,36.3,94.8,187.1,248.2,133.9,28.3,1.3,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61277
10600,マリ,61297,シカソ,11.35,-5.68,374,25.5,28.6,30.8,31.3,29.9,27.7,26.1,25.4,25.7,27.3,27.4,25.6,2.1,4.9,12.9,42.9,110.7,166.3,256.8,298.3,239.2,86.0,9.8,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61297
10600,マリ,61272,セグー,13.4,-6.15,288,24.4,27.2,30.7,33.1,33.2,31.1,28.4,27.0,27.5,29.1,27.9,24.9,0.8,0.3,0.3,5.0,49.4,90.7,182.2,215.9,115.3,17.7,1.4,0.0,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61272
10600,マリ,61202,テッサリト,20.2,0.98,494,20.4,23.2,27.3,30.8,34.5,36.6,35.5,34.4,34.4,31.5,26.5,22.1,-,-,-,-,-,-,-,-,-,-,-,-,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61202
10600,マリ,61223,トンブクトゥ,16.72,-3.0,263,21.7,24.2,28.7,32.6,34.8,35.2,32.7,31.2,31.9,31.3,26.8,22.7,0.5,0.2,0.0,1.0,3.2,13.3,47.7,74.1,37.5,8.9,0.1,0.1,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61223
10600,マリ,61233,ナラ,15.17,-7.28,271,23.1,26.3,30.2,33.6,35.3,34.0,30.3,28.2,29.1,30.7,27.8,24.1,0.3,0.1,0.4,0.9,10.8,28.2,118.5,167.9,74.8,15.8,0.5,0.3,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61233
10600,マリ,61230,ニオロデュサヘル,15.23,-9.35,235,23.4,26.2,29.7,33.6,35.7,34.5,30.4,28.5,29.2,30.6,27.9,24.3,2.1,0.2,0.0,1.5,8.5,38.5,132.3,192.5,89.7,28.9,0.1,0.4,https://www.data.jma.go.jp/cpd/monitor/nrmlist/NrmMonth.php?stn=61230
